State/UTs_Code,District_Code,CD Block_Code,Town/Village_Code,Ward_Code,EB_Code,State/UTs_Name,District_Name,Level,Name,Total/Rural/Urban,No of Households,Total Population Person,Total Population Male,Total Population Female,Population in the age group 0-6 Person,Population in the age group 0-6 Male,Population in the age group 0-6 Female,Scheduled Castes population Person,Scheduled Castes population Male,Scheduled Castes population Female,Scheduled Tribes population Person,Scheduled Tribes population Male,Scheduled Tribes population Female,Literates Population Person,Literates Population Male,Literates Population Female,Illiterate Persons,Illiterate Male,Illiterate Female,Total Worker Population Person,Total Worker Population Male,Total Worker Population Female,Main Working Population Person,Main Working Population Male,Main Working Population Female,Main Cultivator Population Person,Main Cultivator Population Male,Main Cultivator Population Female,Main Agricultural Labourers Population Person,Main Agricultural Labourers Population Male,Main Agricultural Labourers Population Female,Main Household Industries Population Person,Main Household Industries Population Male,Main Household Industries Population Female,Main Other Workers Population Person,Main Other Workers Population Male,Main Other Workers Population Female,Marginal Worker Population Person,Marginal Worker Population Male,Marginal Worker Population Female,Marginal Cultivator Population Person,Marginal Cultivator Population Male,Marginal Cultivator Population Female,Marginal Agriculture Labourers Population Person,Marginal Agriculture Labourers Population Male,Marginal Agriculture Labourers Population Female,Marginal Household Industries Population Person,Marginal Household Industries Population Male,Marginal Household Industries Population Female,Marginal Other Workers Population Person,Marginal Other Workers Population Male,Marginal Other Workers Population Female,Marginal Worker Population 3_6 Person,Marginal Worker Population 3_6 Male,Marginal Worker Population 3_6 Female,Marginal Cultivator Population 3_6 Person,Marginal Cultivator Population 3_6 Male,Marginal Cultivator Population 3_6 Female,Marginal Agriculture Labourers Population 3_6 Person,Marginal Agriculture Labourers Population 3_6 Male,Marginal Agriculture Labourers Population 3_6 Female,Marginal Household Industries Population 3_6 Person,Marginal Household Industries Population 3_6 Male,Marginal Household Industries Population 3-6 Female,Marginal Other Workers Population Person 3_6 Person,Marginal Other Workers Population Person 3_6 Male,Marginal Other Workers Population Person 3_6 Female,Marginal Worker Population 0_3 Person,Marginal Worker Population 0_3 Male,Marginal Worker Population 0_3_Female,Marginal Cultivator Population 0_3 Person,Marginal Cultivator Population 0_3 Male,Marginal Cultivator Population 0_3_Female,Marginal Agriculture Labourers Population 0_3 Person,Marginal Agriculture Labourers Population 0_3 Male,Marginal Agriculture Labourers Population 0_3 Female,Marginal Household Industries Population 0_3 Person,Marginal Household Industries Population 0_3 Male,Marginal Household Industries Population 0_3 Female,Marginal Other Workers Population 0_3 Person,Marginal Other Workers Population 0_3 Male,Marginal Other Workers Population 0_3 Female,Non Working Population Person,Non Working Population Male,Non Working Population Female
29,583,0171,625294,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Jalige,Rural,267,1301,675,626,143,72,71,551,292,259,34,20,14,849,492,357,452,183,269,639,422,217,425,356,69,185,162,23,49,42,7,4,3,1,187,149,38,214,66,148,13,4,9,111,32,79,3,1,2,87,29,58,190,62,128,10,4,6,109,32,77,2,0,2,69,26,43,24,4,20,3,0,3,2,0,2,1,1,0,18,3,15,662,253,409
29,583,0171,625295,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Bettenahalli,Rural,259,1131,589,542,141,75,66,372,187,185,7,5,2,776,437,339,355,152,203,419,351,68,336,293,43,157,153,4,34,18,16,9,9,0,136,113,23,83,58,25,3,1,2,36,15,21,8,8,0,36,34,2,63,41,22,3,1,2,30,12,18,6,6,0,24,22,2,20,17,3,0,0,0,6,3,3,2,2,0,12,12,0,712,238,474
29,583,0171,625296,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Kamenahalli,Rural,50,242,118,124,36,18,18,114,51,63,0,0,0,132,72,60,110,46,64,131,77,54,115,72,43,46,27,19,13,7,6,0,0,0,56,38,18,16,5,11,4,0,4,5,3,2,0,0,0,7,2,5,8,3,5,3,0,3,3,2,1,0,0,0,2,1,1,8,2,6,1,0,1,2,1,1,0,0,0,5,1,4,111,41,70
29,583,0171,625297,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Indrasanahalli,Rural,106,463,240,223,64,36,28,276,139,137,0,0,0,338,186,152,125,54,71,237,128,109,217,111,106,194,98,96,1,0,1,6,0,6,16,13,3,20,17,3,5,3,2,0,0,0,2,2,0,13,12,1,16,13,3,4,2,2,0,0,0,2,2,0,10,9,1,4,4,0,1,1,0,0,0,0,0,0,0,3,3,0,226,112,114
29,583,0171,625298,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Hegganahalli,Rural,191,819,413,406,124,59,65,528,264,264,2,1,1,468,266,202,351,147,204,385,252,133,187,146,41,27,24,3,12,10,2,5,5,0,143,107,36,198,106,92,1,0,1,111,29,82,0,0,0,86,77,9,198,106,92,1,0,1,111,29,82,0,0,0,86,77,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,161,273
29,583,0171,625299,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Nagamangala,Rural,154,707,360,347,78,44,34,143,69,74,0,0,0,512,278,234,195,82,113,283,223,60,273,216,57,98,93,5,75,50,25,2,0,2,98,73,25,10,7,3,3,3,0,2,1,1,0,0,0,5,3,2,10,7,3,3,3,0,2,1,1,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,137,287
29,583,0171,625300,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Chowdenahalli,Rural,78,332,170,162,36,17,19,88,41,47,9,5,4,208,110,98,124,60,64,172,117,55,153,113,40,24,22,2,39,19,20,2,2,0,88,70,18,19,4,15,3,1,2,15,3,12,0,0,0,1,0,1,15,4,11,3,1,2,12,3,9,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,1,0,1,160,53,107
29,583,0171,625301,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Ilathore,Rural,184,804,426,378,78,39,39,150,71,79,48,22,26,493,307,186,311,119,192,334,262,72,322,260,62,119,107,12,37,17,20,11,9,2,155,127,28,12,2,10,2,0,2,4,0,4,1,0,1,5,2,3,12,2,10,2,0,2,4,0,4,1,0,1,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,164,306
29,583,0171,625302,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Singrahalli,Rural,145,746,346,400,106,48,58,600,273,327,0,0,0,380,215,165,366,131,235,311,193,118,293,187,106,31,24,7,238,144,94,0,0,0,24,19,5,18,6,12,2,0,2,15,5,10,0,0,0,1,1,0,10,3,7,1,0,1,8,2,6,0,0,0,1,1,0,8,3,5,1,0,1,7,3,4,0,0,0,0,0,0,435,153,282
29,583,0171,625303,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Neraganahalli,Rural,96,432,214,218,41,22,19,83,41,42,35,12,23,317,170,147,115,44,71,226,129,97,225,129,96,86,71,15,90,19,71,3,1,2,46,38,8,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,85,121
29,583,0171,625304,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Arasanahalli Peddanahalli,Rural,114,456,227,229,46,18,28,235,111,124,0,0,0,267,156,111,189,71,118,295,163,132,238,136,102,66,40,26,72,31,41,3,2,1,97,63,34,57,27,30,9,5,4,20,7,13,0,0,0,28,15,13,55,26,29,8,4,4,19,7,12,0,0,0,28,15,13,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,161,64,97
29,583,0171,625305,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Devaganahalli,Rural,202,821,406,415,111,45,66,488,237,251,4,1,3,493,282,211,328,124,204,332,233,99,159,114,45,58,57,1,5,5,0,6,4,2,90,48,42,173,119,54,1,0,1,149,118,31,1,1,0,22,0,22,147,101,46,1,0,1,126,100,26,1,1,0,19,0,19,26,18,8,0,0,0,23,18,5,0,0,0,3,0,3,489,173,316
29,583,0171,625306,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Solur,Rural,255,1101,564,537,117,47,70,160,77,83,137,62,75,786,458,328,315,106,209,550,371,179,402,357,45,206,196,10,55,44,11,1,1,0,140,116,24,148,14,134,15,2,13,114,6,108,0,0,0,19,6,13,145,11,134,13,0,13,113,5,108,0,0,0,19,6,13,3,3,0,2,2,0,1,1,0,0,0,0,0,0,0,551,193,358
29,583,0171,625307,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Solur Dinne,Rural,139,608,301,307,76,33,43,0,0,0,599,298,301,330,187,143,278,114,164,236,186,50,231,185,46,49,49,0,133,95,38,6,4,2,43,37,6,5,1,4,0,0,0,3,0,3,1,0,1,1,1,0,5,1,4,0,0,0,3,0,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,115,257
29,583,0171,625308,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Doddasagarahalli,Rural,149,719,361,358,83,41,42,133,64,69,3,2,1,453,243,210,266,118,148,419,246,173,270,159,111,264,156,108,1,1,0,4,1,3,1,1,0,149,87,62,1,0,1,61,37,24,8,6,2,79,44,35,51,25,26,1,0,1,20,15,5,0,0,0,30,10,20,98,62,36,0,0,0,41,22,19,8,6,2,49,34,15,300,115,185
29,583,0171,625309,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Singawara,Rural,78,353,203,150,37,23,14,26,13,13,11,6,5,250,155,95,103,48,55,175,131,44,134,99,35,133,99,34,0,0,0,0,0,0,1,0,1,41,32,9,0,0,0,22,13,9,0,0,0,19,19,0,20,13,7,0,0,0,12,5,7,0,0,0,8,8,0,21,19,2,0,0,0,10,8,2,0,0,0,11,11,0,178,72,106
29,583,0171,625310,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Hurlagurki,Rural,303,1416,726,690,168,94,74,261,141,120,263,118,145,976,540,436,440,186,254,955,494,461,899,465,434,366,188,178,240,122,118,2,1,1,291,154,137,56,29,27,4,3,1,4,4,0,0,0,0,48,22,26,53,27,26,4,3,1,3,3,0,0,0,0,46,21,25,3,2,1,0,0,0,1,1,0,0,0,0,2,1,1,461,232,229
29,583,0171,625311,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Bingipura,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,583,0171,625312,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Mudugurki,Rural,140,667,324,343,81,39,42,383,184,199,2,1,1,430,232,198,237,92,145,348,211,137,345,211,134,143,103,40,201,107,94,0,0,0,1,1,0,3,0,3,0,0,0,2,0,2,0,0,0,1,0,1,3,0,3,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,113,206
29,583,0171,625313,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Hosahudya,Rural,197,867,443,424,104,58,46,220,113,107,20,8,12,585,320,265,282,123,159,534,275,259,534,275,259,205,115,90,196,87,109,1,1,0,132,72,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,168,165
29,583,0171,625314,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Thatamachanahalli Amanikere,Rural,1,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,583,0171,625315,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Venkatagirikote,Rural,426,1861,942,919,207,110,97,644,329,315,112,59,53,1223,684,539,638,258,380,763,549,214,758,545,213,143,129,14,498,318,180,0,0,0,117,98,19,5,4,1,1,1,0,0,0,0,0,0,0,4,3,1,5,4,1,1,1,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1098,393,705
29,583,0171,625316,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Irigenahalli,Rural,115,519,257,262,50,29,21,306,151,155,0,0,0,335,182,153,184,75,109,299,167,132,113,85,28,48,42,6,46,27,19,3,3,0,16,13,3,186,82,104,15,3,12,119,46,73,3,0,3,49,33,16,124,72,52,8,2,6,76,41,35,2,0,2,38,29,9,62,10,52,7,1,6,43,5,38,1,0,1,11,4,7,220,90,130
29,583,0171,625317,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Hosahalli,Rural,182,820,414,406,69,38,31,91,41,50,12,5,7,622,337,285,198,77,121,506,270,236,286,213,73,164,125,39,74,58,16,6,4,2,42,26,16,220,57,163,78,21,57,116,26,90,13,1,12,13,9,4,209,55,154,76,20,56,110,26,84,11,0,11,12,9,3,11,2,9,2,1,1,6,0,6,2,1,1,1,0,1,314,144,170
29,583,0171,625318,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Gollahalli,Rural,147,572,289,283,66,35,31,357,182,175,41,21,20,295,163,132,277,126,151,239,159,80,217,155,62,39,35,4,78,48,30,0,0,0,100,72,28,22,4,18,1,1,0,11,0,11,0,0,0,10,3,7,20,3,17,1,1,0,11,0,11,0,0,0,8,2,6,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,333,130,203
29,583,0171,625319,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Gonur,Rural,83,368,193,175,28,20,8,0,0,0,0,0,0,254,138,116,114,55,59,104,90,14,97,87,10,68,63,5,4,2,2,0,0,0,25,22,3,7,3,4,4,0,4,1,1,0,0,0,0,2,2,0,7,3,4,4,0,4,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,103,161
29,583,0171,625320,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Gururayana Hosur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,583,0171,625321,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Bijjawara,Rural,334,1523,747,776,141,63,78,568,282,286,0,0,0,1113,618,495,410,129,281,737,477,260,448,403,45,212,193,19,135,123,12,10,10,0,91,77,14,289,74,215,23,6,17,45,18,27,1,1,0,220,49,171,246,62,184,10,5,5,29,13,16,1,1,0,206,43,163,43,12,31,13,1,12,16,5,11,0,0,0,14,6,8,786,270,516
29,583,0171,625322,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Narayanapura,Rural,219,1043,525,518,110,57,53,252,127,125,17,8,9,703,401,302,340,124,216,653,329,324,651,329,322,425,203,222,124,46,78,4,2,2,98,78,20,2,0,2,1,0,1,0,0,0,0,0,0,1,0,1,2,0,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,196,194
29,583,0171,625323,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Sambaragiddada Kavalu,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,583,0171,625324,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Chinnappanayakana Hosur,Rural,73,307,154,153,36,19,17,160,79,81,42,17,25,175,100,75,132,54,78,158,89,69,153,88,65,38,30,8,79,40,39,0,0,0,36,18,18,5,1,4,0,0,0,2,1,1,0,0,0,3,0,3,4,1,3,0,0,0,2,1,1,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,149,65,84
29,583,0171,625325,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Ranganathapura,Rural,140,628,328,300,67,34,33,58,34,24,6,2,4,414,248,166,214,80,134,397,209,188,397,209,188,108,65,43,217,123,94,51,3,48,21,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,119,112
29,583,0171,625326,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,P.Ranganathapura,Rural,125,588,288,300,65,35,30,292,142,150,18,9,9,341,187,154,247,101,146,258,176,82,254,174,80,40,36,4,155,91,64,0,0,0,59,47,12,4,2,2,0,0,0,0,0,0,0,0,0,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,112,218
29,583,0171,625327,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Gudla Muddenahalli,Rural,227,1105,609,496,78,41,37,287,144,143,15,8,7,815,505,310,290,104,186,462,319,143,334,222,112,191,124,67,104,74,30,2,0,2,37,24,13,128,97,31,5,4,1,111,85,26,5,3,2,7,5,2,124,96,28,5,4,1,110,85,25,2,2,0,7,5,2,4,1,3,0,0,0,1,0,1,3,1,2,0,0,0,643,290,353
29,583,0171,625328,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Chikkenahalli,Rural,63,284,137,147,21,11,10,48,22,26,40,18,22,212,107,105,72,30,42,162,82,80,162,82,80,76,50,26,43,20,23,28,2,26,15,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,55,67
29,583,0171,625329,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Doddamuddenahalli,Rural,80,353,186,167,28,14,14,119,69,50,36,17,19,243,148,95,110,38,72,225,124,101,224,123,101,159,85,74,31,18,13,0,0,0,34,20,14,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,62,66
29,583,0171,625330,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Holerahalli,Rural,155,705,369,336,83,51,32,59,31,28,598,313,285,478,272,206,227,97,130,354,220,134,165,107,58,51,39,12,6,5,1,1,0,1,107,63,44,189,113,76,6,3,3,150,91,59,2,1,1,31,18,13,189,113,76,6,3,3,150,91,59,2,1,1,31,18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,149,202
29,583,0171,625331,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Thimmahalli,Rural,126,537,278,259,39,18,21,181,91,90,10,4,6,390,227,163,147,51,96,323,185,138,280,178,102,73,59,14,100,59,41,20,13,7,87,47,40,43,7,36,7,3,4,6,1,5,4,2,2,26,1,25,39,7,32,7,3,4,4,1,3,3,2,1,25,1,24,4,0,4,0,0,0,2,0,2,1,0,1,1,0,1,214,93,121
29,583,0171,625332,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Harohalli,Rural,350,1589,805,784,165,92,73,528,264,264,16,10,6,1089,583,506,500,222,278,660,404,256,616,385,231,243,153,90,102,59,43,7,2,5,264,171,93,44,19,25,12,6,6,6,1,5,1,1,0,25,11,14,41,17,24,10,5,5,6,1,5,1,1,0,24,10,14,3,2,1,2,1,1,0,0,0,0,0,0,1,1,0,929,401,528
29,583,0171,625333,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Bullahalli,Rural,192,845,439,406,90,40,50,336,172,164,2,1,1,507,301,206,338,138,200,479,293,186,479,293,186,127,73,54,237,132,105,5,5,0,110,83,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,146,220
29,583,0171,625334,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Koramangala,Rural,370,1892,976,916,196,97,99,521,264,257,252,131,121,1232,736,496,660,240,420,1216,668,548,953,536,417,273,190,83,531,238,293,19,12,7,130,96,34,263,132,131,2,1,1,225,108,117,5,2,3,31,21,10,246,122,124,2,1,1,208,98,110,5,2,3,31,21,10,17,10,7,0,0,0,17,10,7,0,0,0,0,0,0,676,308,368
29,583,0171,625335,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Byrapura,Rural,78,421,215,206,55,30,25,205,103,102,15,10,5,254,147,107,167,68,99,239,137,102,72,68,4,56,55,1,5,4,1,0,0,0,11,9,2,167,69,98,5,3,2,4,1,3,3,3,0,155,62,93,162,67,95,5,3,2,4,1,3,2,2,0,151,61,90,5,2,3,0,0,0,0,0,0,1,1,0,4,1,3,182,78,104
29,583,0171,625336,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Dandiganahalli,Rural,261,1188,590,598,122,65,57,251,127,124,276,139,137,807,437,370,381,153,228,664,396,268,657,392,265,297,175,122,226,118,108,18,10,8,116,89,27,7,4,3,0,0,0,0,0,0,1,0,1,6,4,2,3,1,2,0,0,0,0,0,0,0,0,0,3,1,2,4,3,1,0,0,0,0,0,0,1,0,1,3,3,0,524,194,330
29,583,0171,625337,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Chikkanahalli,Rural,239,1124,567,557,123,50,73,552,273,279,12,8,4,848,469,379,276,98,178,522,371,151,517,368,149,145,126,19,173,86,87,15,10,5,184,146,38,5,3,2,1,1,0,4,2,2,0,0,0,0,0,0,5,3,2,1,1,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,196,406
29,583,0171,625338,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Pura,Rural,137,636,325,311,72,39,33,227,110,117,0,0,0,428,240,188,208,85,123,410,208,202,252,137,115,86,70,16,13,5,8,149,59,90,4,3,1,158,71,87,9,2,7,33,15,18,25,12,13,91,42,49,146,69,77,2,2,0,33,15,18,21,10,11,90,42,48,12,2,10,7,0,7,0,0,0,4,2,2,1,0,1,226,117,109
29,583,0171,625339,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Kommasandra,Rural,181,885,461,424,101,52,49,281,140,141,69,38,31,575,334,241,310,127,183,574,306,268,572,306,266,308,157,151,186,82,104,0,0,0,78,67,11,2,0,2,1,0,1,1,0,1,0,0,0,0,0,0,2,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,155,156
29,583,0171,625340,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Haralur Nagenahalli,Rural,49,211,107,104,18,8,10,39,17,22,83,44,39,151,82,69,60,25,35,88,59,29,84,57,27,35,26,9,33,18,15,0,0,0,16,13,3,4,2,2,0,0,0,3,1,2,1,1,0,0,0,0,4,2,2,0,0,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,48,75
29,583,0171,625341,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Bhattrenahalli,Rural,79,390,203,187,32,18,14,129,65,64,0,0,0,297,164,133,93,39,54,254,133,121,168,129,39,73,57,16,69,53,16,0,0,0,26,19,7,86,4,82,24,0,24,59,3,56,1,0,1,2,1,1,85,3,82,24,0,24,58,2,56,1,0,1,2,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,136,70,66
29,583,0171,625342,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Shettahalli,Rural,47,214,103,111,25,12,13,196,95,101,0,0,0,137,74,63,77,29,48,131,64,67,131,64,67,14,9,5,103,45,58,0,0,0,14,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,39,44
29,583,0171,625343,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Vijayapura Amanikere,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,583,0171,625344,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Yaluvahalli,Rural,115,551,277,274,66,41,25,27,11,16,0,0,0,381,197,184,170,80,90,180,168,12,179,168,11,96,96,0,46,38,8,0,0,0,37,34,3,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,109,262
29,583,0171,625345,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Venkatenahalli,Rural,133,677,347,330,63,30,33,89,46,43,396,202,194,396,241,155,281,106,175,411,213,198,409,212,197,47,33,14,187,63,124,0,0,0,175,116,59,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,134,132
29,583,0171,625346,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Chandenahalli,Rural,153,735,381,354,78,44,34,374,199,175,188,91,97,444,248,196,291,133,158,271,223,48,260,217,43,67,66,1,96,76,20,0,0,0,97,75,22,11,6,5,1,1,0,5,2,3,0,0,0,5,3,2,10,5,5,1,1,0,5,2,3,0,0,0,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,464,158,306
29,583,0171,625347,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Kondenahalli,Rural,2,8,5,3,0,0,0,0,0,0,0,0,0,3,3,0,5,2,3,6,4,2,6,4,2,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
29,583,0171,625348,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Guduvanahalli,Rural,30,175,90,85,19,6,13,0,0,0,3,2,1,123,71,52,52,19,33,83,58,25,63,50,13,27,27,0,21,15,6,0,0,0,15,8,7,20,8,12,0,0,0,0,0,0,0,0,0,20,8,12,18,8,10,0,0,0,0,0,0,0,0,0,18,8,10,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,92,32,60
29,583,0171,625349,0000,000000,KARNATAKA,Bangalore Rural,VILLAGE,Chikka Thattamangala,Rural,124,636,321,315,58,24,34,65,33,32,564,285,279,449,261,188,187,60,127,252,192,60,227,176,51,97,78,19,94,67,27,0,0,0,36,31,5,25,16,9,5,5,0,10,6,4,0,0,0,10,5,5,25,16,9,5,5,0,10,6,4,0,0,0,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,129,255
